4229                  268381.00000
4230                  268588.00000
4231                  268795.00000
4232                  269002.00000
4233                  269210.00000
4234                  269417.00000
4235                  269625.00000
4236                  269832.00000
4237                  270040.00000
4238                  270248.00000
4239                  270456.00000
4240                  270665.00000
4241                  270873.00000
4242                  271082.00000
4243                  271290.00000
4244                  271499.00000
4245                  271708.00000
4246                  271917.00000
4247                  272126.00000
4248                  272335.00000
4249                  272545.00000
4250                  272754.00000
4251                  272964.00000
4252                  273173.00000
4253                  273383.00000
4254                  273593.00000
4255                  273803.00000
4256                  274014.00000
4257                  274224.00000
4258                  274435.00000
4259                  274645.00000
4260                  274856.00000
4261                  275067.00000
4262                  275278.00000
4263                  275489.00000
4264                  275700.00000
4265                  275912.00000
4266                  276123.00000
4267                  276335.00000
4268                  276546.00000
4269                  276758.00000
4270                  276970.00000
4271                  277183.00000
4272                  277395.00000
4273                  277607.00000
4274                  277820.00000
4275                  278032.00000
4276                  278245.00000
4277                  278458.00000
4278                  278671.00000
4279                  278884.00000
4280                  279097.00000
4281                  279311.00000
4282                  279524.00000
4283                  279738.00000
4284                  279952.00000
4285                  280166.00000
4286                  280380.00000
4287                  280594.00000
4288                  280808.00000
4289                  281023.00000
4290                  281237.00000
4291                  281452.00000
4292                  281667.00000
4293                  281881.00000
4294                  282097.00000
4295                  282312.00000
4296                  282527.00000
4297                  282742.00000
4298                  282958.00000
4299                  283174.00000
4300                  283389.00000
4301                  283605.00000
4302                  283822.00000
4303                  284038.00000
4304                  284254.00000
4305                  284470.00000
4306                  284687.00000
4307                  284904.00000
4308                  285121.00000
4309                  285338.00000
4310                  285555.00000
4311                  285772.00000
4312                  285989.00000
4313                  286207.00000
4314                  286424.00000
4315                  286642.00000
4316                  286860.00000
4317                  287078.00000
4318                  287296.00000
4319                  287514.00000
4320                  287733.00000
4321                  287951.00000
4322                  288170.00000
4323                  288388.00000
4324                  288607.00000
4325                  288826.00000
4326                  289046.00000
4327                  289265.00000
4328                  289484.00000
4329                  289704.00000
4330                  289923.00000
4331                  290143.00000
4332                  290363.00000
4333                  290583.00000
4334                  290803.00000
4335                  291024.00000
4336                  291244.00000
4337                  291465.00000
4338                  291685.00000
4339                  291906.00000
4340                  292127.00000
4341                  292348.00000
4342                  292569.00000
4343                  292791.00000
4344                  293012.00000
4345                  293234.00000
4346                  293455.00000
4347                  293677.00000
4348                  293899.00000
4349                  294121.00000
4350                  294344.00000
4351                  294566.00000
4352                  294789.00000
4353                  295011.00000
4354                  295234.00000
4355                  295457.00000
4356                  295680.00000
4357                  295903.00000
4358                  296126.00000
4359                  296350.00000
4360                  296573.00000
4361                  296797.00000
4362                  297021.00000
4363                  297245.00000
4364                  297469.00000
4365                  297693.00000
4366                  297917.00000
4367                  298142.00000
4368                  298366.00000
4369                  298591.00000
4370                  298816.00000
4371                  299041.00000
4372                  299266.00000
4373                  299491.00000
4374                  299717.00000
4375                  299942.00000
4376                  300168.00000
4377                  300394.00000
4378                  300620.00000
4379                  300846.00000
4380                  301072.00000
4381                  301298.00000
4382                  301525.00000
4383                  301751.00000
4384                  301978.00000
4385                  302205.00000
4386                  302432.00000
4387                  302659.00000
4388                  302886.00000
4389                  303113.00000
4390                  303341.00000
4391                  303568.00000
4392                  303796.00000
4393                  304024.00000
4394                  304252.00000
4395                  304480.00000
4396                  304708.00000
4397                  304937.00000
4398                  305165.00000
4399                  305394.00000
4400                  305623.00000
4401                  305852.00000
4402                  306081.00000
4403                  306310.00000
4404                  306539.00000
4405                  306769.00000
4406                  306999.00000
4407                  307228.00000
4408                  307458.00000
4409                  307688.00000
4410                  307918.00000
4411                  308149.00000
4412                  308379.00000
4413                  308610.00000
4414                  308840.00000
4415                  309071.00000
4416                  309302.00000
4417                  309533.00000
4418                  309764.00000
4419                  309996.00000
4420                  310227.00000
4421                  310459.00000
4422                  310690.00000
4423                  310922.00000
4424                  311154.00000
4425                  311386.00000
4426                  311619.00000
4427                  311851.00000
4428                  312084.00000
4429                  312316.00000
4430                  312549.00000
4431                  312782.00000
4432                  313015.00000
4433                  313248.00000
4434                  313482.00000
4435                  313715.00000
4436                  313949.00000
4437                  314182.00000
4438                  314416.00000
4439                  314650.00000
4440                  314885.00000
4441                  315119.00000
4442                  315353.00000
4443                  315588.00000
4444                  315822.00000
4445                  316057.00000
4446                  316292.00000
4447                  316527.00000
4448                  316763.00000
4449                  316998.00000
4450                  317233.00000
4451                  317469.00000
4452                  317705.00000
4453                  317941.00000
4454                  318177.00000
4455                  318413.00000
4456                  318649.00000
4457                  318886.00000
4458                  319122.00000
4459                  319359.00000
4460                  319596.00000
4461                  319833.00000
4462                  320070.00000
4463                  320307.00000
4464                  320545.00000
4465                  320782.00000
4466                  321020.00000
4467                  321258.00000
4468                  321496.00000
4469                  321734.00000
4470                  321972.00000
4471                  322210.00000
4472                  322449.00000
4473                  322687.00000
4474                  322926.00000
4475                  323165.00000
4476                  323404.00000
4477                  323643.00000
4478                  323882.00000
4479                  324122.00000
4480                  324361.00000
4481                  324601.00000
4482                  324841.00000
4483                  325081.00000
4484                  325321.00000
4485                  325561.00000
4486                  325802.00000
4487                  326042.00000
4488                  326283.00000
4489                  326524.00000
4490                  326765.00000
4491                  327006.00000
4492                  327247.00000
4493                  327488.00000
4494                  327730.00000
4495                  327971.00000
4496                  328213.00000
4497                  328455.00000
4498                  328697.00000
4499                  328939.00000
4500                  329181.00000
4501                  329424.00000
4502                  329667.00000
4503                  329909.00000
4504                  330152.00000
4505                  330395.00000
4506                  330638.00000
4507                  330882.00000
4508                  331125.00000
4509                  331368.00000
4510                  331612.00000
4511                  331856.00000
4512                  332100.00000
4513                  332344.00000
4514                  332588.00000
4515                  332833.00000
4516                  333077.00000
4517                  333322.00000
4518                  333567.00000
4519                  333812.00000
4520                  334057.00000
4521                  334302.00000
4522                  334547.00000
4523                  334793.00000
4524                  335038.00000
4525                  335284.00000
4526                  335530.00000
4527                  335776.00000
4528                  336022.00000
4529                  336269.00000
4530                  336515.00000
4531                  336762.00000
4532                  337008.00000
4533                  337255.00000
4534                  337502.00000
4535                  337749.00000
4536                  337997.00000
4537                  338244.00000
4538                  338492.00000
4539                  338739.00000
4540                  338987.00000
4541                  339235.00000
4542                  339483.00000
4543                  339732.00000
4544                  339980.00000
4545                  340229.00000
4546                  340477.00000
4547                  340726.00000
4548                  340975.00000
4549                  341224.00000
4550                  341473.00000
4551                  341723.00000
4552                  341972.00000
4553                  342222.00000
4554                  342472.00000
4555                  342722.00000
4556                  342972.00000
4557                  343222.00000
4558                  343472.00000
4559                  343723.00000
4560                  343974.00000
4561                  344224.00000
4562                  344475.00000
4563                  344726.00000
4564                  344978.00000
4565                  345229.00000
4566                  345480.00000
4567                  345732.00000
4568                  345984.00000
4569                  346236.00000
4570                  346488.00000
4571                  346740.00000
4572                  346992.00000
4573                  347245.00000
4574                  347498.00000
4575                  347750.00000
4576                  348003.00000
4577                  348256.00000
4578                  348509.00000
4579                  348763.00000
4580                  349016.00000
4581                  349270.00000
4582                  349524.00000
4583                  349778.00000
4584                  350032.00000
4585                  350286.00000
4586                  350540.00000
4587                  350795.00000
4588                  351049.00000
4589                  351304.00000
4590                  351559.00000
4591                  351814.00000
4592                  352069.00000
4593                  352324.00000
4594                  352580.00000
4595                  352835.00000
4596                  353091.00000
4597                  353347.00000
4598                  353603.00000
4599                  353859.00000
4600                  354116.00000
4601                  354372.00000
4602                  354629.00000
4603                  354885.00000
4604                  355142.00000
4605                  355399.00000
4606                  355656.00000
4607                  355914.00000
4608                  356171.00000
4609                  356429.00000
4610                  356687.00000
4611                  356944.00000
4612                  357202.00000
4613                  357461.00000
4614                  357719.00000
4615                  357977.00000
4616                  358236.00000
4617                  358495.00000
4618                  358754.00000
4619                  359013.00000
4620                  359272.00000
4621                  359531.00000
4622                  359791.00000
4623                  360050.00000
4624                  360310.00000
4625                  360570.00000
4626                  360830.00000
4627                  361090.00000
4628                  361350.00000
4629                  361611.00000
4630                  361872.00000
4631                  362132.00000
4632                  362393.00000
4633                  362654.00000
4634                  362915.00000
4635                  363177.00000
4636                  363438.00000
4637                  363700.00000
4638                  363962.00000
4639                  364224.00000
4640                  364486.00000
4641                  364748.00000
4642                  365010.00000
4643                  365273.00000
4644                  365535.00000
4645                  365798.00000
4646                  366061.00000
4647                  366324.00000
4648                  366587.00000
4649                  366851.00000
4650                  367114.00000
4651                  367378.00000
4652                  367642.00000
4653                  367906.00000
4654                  368170.00000
4655                  368434.00000
4656                  368698.00000
4657                  368963.00000
4658                  369227.00000
4659                  369492.00000
4660                  369757.00000
4661                  370022.00000
4662                  370288.00000
4663                  370553.00000
4664                  370818.00000
4665                  371084.00000
4666                  371350.00000
4667                  371616.00000
4668                  371882.00000
4669                  372148.00000
4670                  372415.00000
4671                  372681.00000
4672                  372948.00000
4673                  373215.00000
4674                  373482.00000
4675                  373749.00000
4676                  374016.00000
4677                  374284.00000
4678                  374551.00000
4679                  374819.00000
4680                  375087.00000
4681                  375355.00000
4682                  375623.00000
4683                  375892.00000
4684                  376160.00000
4685                  376429.00000
4686                  376697.00000
4687                  376966.00000
4688                  377235.00000
4689                  377505.00000
4690                  377774.00000
4691                  378043.00000
4692                  378313.00000
4693                  378583.00000
4694                  378853.00000
4695                  379123.00000
4696                  379393.00000
4697                  379664.00000
4698                  379934.00000
4699                  380205.00000
4700                  380476.00000
4701                  380747.00000
4702                  381018.00000
4703                  381289.00000
4704                  381560.00000
4705                  381832.00000
4706                  382104.00000
4707                  382375.00000
4708                  382647.00000
4709                  382920.00000
4710                  383192.00000
4711                  383464.00000
4712                  383737.00000
4713                  384010.00000
4714                  384283.00000
4715                  384556.00000
4716                  384829.00000
4717                  385102.00000
4718                  385376.00000
4719                  385649.00000
4720                  385923.00000
4721                  386197.00000
4722                  386471.00000
4723                  386745.00000
4724                  387020.00000
4725                  387294.00000
4726                  387569.00000
4727                  387844.00000
4728                  388119.00000
4729                  388394.00000
4730                  388669.00000
4731                  388945.00000
4732                  389220.00000
4733                  389496.00000
4734                  389772.00000
4735                  390048.00000
4736                  390324.00000
4737                  390600.00000
4738                  390877.00000
4739                  391153.00000
4740                  391430.00000
4741                  391707.00000
4742                  391984.00000
4743                  392261.00000
4744                  392539.00000
4745                  392816.00000
4746                  393094.00000
4747                  393372.00000
4748                  393650.00000
4749                  393928.00000
4750                  394206.00000
4751                  394485.00000
4752                  394763.00000
4753                  395042.00000
4754                  395321.00000
4755                  395600.00000
4756                  395879.00000
4757                  396158.00000
4758                  396438.00000
4759                  396717.00000
4760                  396997.00000
4761                  397277.00000
4762                  397557.00000
4763                  397837.00000
4764                  398118.00000
4765                  398398.00000
4766                  398679.00000
4767                  398960.00000
4768                  399241.00000
4769                  399522.00000
4770                  399803.00000
4771                  400085.00000
4772                  400366.00000
4773                  400648.00000
4774                  400930.00000
4775                  401212.00000
4776                  401494.00000
4777                  401776.00000
4778                  402059.00000
4779                  402341.00000
4780                  402624.00000
4781                  402907.00000
4782                  403190.00000
4783                  403474.00000
4784                  403757.00000
4785                  404041.00000
4786                  404324.00000
4787                  404608.00000
4788                  404892.00000
4789                  405176.00000
4790                  405461.00000
4791                  405745.00000
4792                  406030.00000
4793                  406314.00000
4794                  406599.00000
4795                  406884.00000
4796                  407170.00000
4797                  407455.00000
4798                  407741.00000
4799                  408026.00000
4800                  408312.00000
4801                  408598.00000
4802                  408884.00000
4803                  409171.00000
4804                  409457.00000
4805                  409744.00000
4806                  410030.00000
4807                  410317.00000
4808                  410604.00000
4809                  410892.00000
4810                  411179.00000
4811                  411466.00000
4812                  411754.00000
4813                  412042.00000
4814                  412330.00000
4815                  412618.00000
4816                  412906.00000
4817                  413195.00000
4818                  413483.00000
4819                  413772.00000
4820                  414061.00000
4821                  414350.00000
4822                  414639.00000
4823                  414929.00000
4824                  415218.00000
4825                  415508.00000
4826                  415798.00000
4827                  416088.00000
4828                  416378.00000
4829                  416668.00000
4830                  416959.00000
4831                  417249.00000
4832                  417540.00000
4833                  417831.00000
4834                  418122.00000
4835                  418413.00000
4836                  418704.00000
4837                  418996.00000
4838                  419288.00000
4839                  419580.00000
4840                  419872.00000
4841                  420164.00000
4842                  420456.00000
4843                  420748.00000
4844                  421041.00000
4845                  421334.00000
4846                  421627.00000
4847                  421920.00000
4848                  422213.00000
4849                  422506.00000
4850                  422800.00000
4851                  423094.00000
4852                  423387.00000
4853                  423681.00000
4854                  423976.00000
4855                  424270.00000
4856                  424564.00000
4857                  424859.00000
4858                  425154.00000
4859                  425449.00000
4860                  425744.00000
4861                  426039.00000
4862                  426335.00000
4863                  426630.00000
4864                  426926.00000
4865                  427222.00000
4866                  427518.00000
4867                  427814.00000
4868                  428110.00000
4869                  428407.00000
4870                  428703.00000
4871                  429000.00000
4872                  429297.00000
4873                  429594.00000
4874                  429892.00000
4875                  430189.00000
4876                  430487.00000
4877                  430784.00000
4878                  431082.00000
4879                  431380.00000
4880                  431678.00000
4881                  431977.00000
4882                  432275.00000
4883                  432574.00000
4884                  432873.00000
4885                  433172.00000
4886                  433471.00000
4887                  433770.00000
4888                  434070.00000
4889                  434370.00000
4890                  434669.00000
4891                  434969.00000
4892                  435269.00000
4893                  435570.00000
4894                  435870.00000
4895                  436171.00000
4896                  436471.00000
4897                  436772.00000
4898                  437073.00000
4899                  437374.00000
4900                  437676.00000
4901                  437977.00000
4902                  438279.00000
4903                  438581.00000
4904                  438883.00000
4905                  439185.00000
4906                  439487.00000
4907                  439790.00000
4908                  440092.00000
4909                  440395.00000
4910                  440698.00000
4911                  441001.00000
4912                  441304.00000
4913                  441608.00000
4914                  441911.00000
4915                  442215.00000
4916                  442519.00000
4917                  442823.00000
4918                  443127.00000
4919                  443432.00000
4920                  443736.00000
4921                  444041.00000
4922                  444346.00000
4923                  444651.00000
4924                  444956.00000
4925                  445261.00000
4926                  445567.00000
4927                  445872.00000
4928                  446178.00000
4929                  446484.00000
4930                  446790.00000
4931                  447097.00000
4932                  447403.00000
4933                  447710.00000
4934                  448016.00000
4935                  448323.00000
4936                  448630.00000
4937                  448938.00000
4938                  449245.00000
4939                  449552.00000
4940                  449860.00000
4941                  450168.00000
4942                  450476.00000
4943                  450784.00000
4944                  451093.00000
4945                  451401.00000
4946                  451710.00000
4947                  452019.00000
4948                  452328.00000
4949                  452637.00000
4950                  452946.00000
4951                  453256.00000
4952                  453565.00000
4953                  453875.00000
4954                  454185.00000
4955                  454495.00000
4956                  454805.00000
4957                  455116.00000
4958                  455426.00000
4959                  455737.00000
4960                  456048.00000
4961                  456359.00000
4962                  456670.00000
4963                  456982.00000
4964                  457293.00000
4965                  457605.00000
4966                  457917.00000
4967                  458229.00000
4968                  458541.00000
4969                  458854.00000
4970                  459166.00000
4971                  459479.00000
4972                  459792.00000
4973                  460105.00000
4974                  460418.00000
4975                  460731.00000
4976                  461045.00000
4977                  461358.00000
4978                  461672.00000
4979                  461986.00000
4980                  462300.00000
4981                  462614.00000
4982                  462929.00000
4983                  463244.00000
4984                  463558.00000
4985                  463873.00000
4986                  464188.00000
4987                  464504.00000
4988                  464819.00000
4989                  465135.00000
4990                  465450.00000
4991                  465766.00000
4992                  466082.00000
4993                  466399.00000
4994                  466715.00000
4995                  467032.00000
4996                  467348.00000
4997                  467665.00000
4998                  467982.00000
4999                  468300.00000
5000                  468617.00000
