4233                  290528.00000
4234                  290745.00000
4235                  290963.00000
4236                  291181.00000
4237                  291400.00000
4238                  291618.00000
4239                  291836.00000
4240                  292055.00000
4241                  292273.00000
4242                  292492.00000
4243                  292711.00000
4244                  292930.00000
4245                  293149.00000
4246                  293368.00000
4247                  293587.00000
4248                  293806.00000
4249                  294026.00000
4250                  294245.00000
4251                  294465.00000
4252                  294685.00000
4253                  294904.00000
4254                  295124.00000
4255                  295344.00000
4256                  295565.00000
4257                  295785.00000
4258                  296005.00000
4259                  296226.00000
4260                  296446.00000
4261                  296667.00000
4262                  296888.00000
4263                  297109.00000
4264                  297330.00000
4265                  297551.00000
4266                  297772.00000
4267                  297994.00000
4268                  298215.00000
4269                  298437.00000
4270                  298658.00000
4271                  298880.00000
4272                  299102.00000
4273                  299324.00000
4274                  299546.00000
4275                  299768.00000
4276                  299991.00000
4277                  300213.00000
4278                  300436.00000
4279                  300658.00000
4280                  300881.00000
4281                  301104.00000
4282                  301327.00000
4283                  301550.00000
4284                  301773.00000
4285                  301996.00000
4286                  302220.00000
4287                  302443.00000
4288                  302667.00000
4289                  302891.00000
4290                  303115.00000
4291                  303338.00000
4292                  303562.00000
4293                  303787.00000
4294                  304011.00000
4295                  304235.00000
4296                  304460.00000
4297                  304684.00000
4298                  304909.00000
4299                  305134.00000
4300                  305359.00000
4301                  305584.00000
4302                  305809.00000
4303                  306034.00000
4304                  306259.00000
4305                  306485.00000
4306                  306710.00000
4307                  306936.00000
4308                  307162.00000
4309                  307388.00000
4310                  307614.00000
4311                  307840.00000
4312                  308066.00000
4313                  308292.00000
4314                  308519.00000
4315                  308745.00000
4316                  308972.00000
4317                  309199.00000
4318                  309425.00000
4319                  309652.00000
4320                  309879.00000
4321                  310107.00000
4322                  310334.00000
4323                  310561.00000
4324                  310789.00000
4325                  311016.00000
4326                  311244.00000
4327                  311472.00000
4328                  311700.00000
4329                  311928.00000
4330                  312156.00000
4331                  312384.00000
4332                  312613.00000
4333                  312841.00000
4334                  313070.00000
4335                  313298.00000
4336                  313527.00000
4337                  313756.00000
4338                  313985.00000
4339                  314214.00000
4340                  314443.00000
4341                  314673.00000
4342                  314902.00000
4343                  315132.00000
4344                  315361.00000
4345                  315591.00000
4346                  315821.00000
4347                  316051.00000
4348                  316281.00000
4349                  316511.00000
4350                  316741.00000
4351                  316972.00000
4352                  317202.00000
4353                  317433.00000
4354                  317664.00000
4355                  317894.00000
4356                  318125.00000
4357                  318356.00000
4358                  318588.00000
4359                  318819.00000
4360                  319050.00000
4361                  319282.00000
4362                  319513.00000
4363                  319745.00000
4364                  319977.00000
4365                  320209.00000
4366                  320441.00000
4367                  320673.00000
4368                  320905.00000
4369                  321137.00000
4370                  321370.00000
4371                  321602.00000
4372                  321835.00000
4373                  322068.00000
4374                  322301.00000
4375                  322534.00000
4376                  322767.00000
4377                  323000.00000
4378                  323233.00000
4379                  323467.00000
4380                  323700.00000
4381                  323934.00000
4382                  324168.00000
4383                  324402.00000
4384                  324636.00000
4385                  324870.00000
4386                  325104.00000
4387                  325338.00000
4388                  325573.00000
4389                  325807.00000
4390                  326042.00000
4391                  326277.00000
4392                  326511.00000
4393                  326746.00000
4394                  326981.00000
4395                  327217.00000
4396                  327452.00000
4397                  327687.00000
4398                  327923.00000
4399                  328158.00000
4400                  328394.00000
4401                  328630.00000
4402                  328866.00000
4403                  329102.00000
4404                  329338.00000
4405                  329574.00000
4406                  329811.00000
4407                  330047.00000
4408                  330284.00000
4409                  330520.00000
4410                  330757.00000
4411                  330994.00000
4412                  331231.00000
4413                  331468.00000
4414                  331705.00000
4415                  331943.00000
4416                  332180.00000
4417                  332418.00000
4418                  332655.00000
4419                  332893.00000
4420                  333131.00000
4421                  333369.00000
4422                  333607.00000
4423                  333845.00000
4424                  334084.00000
4425                  334322.00000
4426                  334560.00000
4427                  334799.00000
4428                  335038.00000
4429                  335277.00000
4430                  335516.00000
4431                  335755.00000
4432                  335994.00000
4433                  336233.00000
4434                  336473.00000
4435                  336712.00000
4436                  336952.00000
4437                  337191.00000
4438                  337431.00000
4439                  337671.00000
4440                  337911.00000
4441                  338151.00000
4442                  338392.00000
4443                  338632.00000
4444                  338873.00000
4445                  339113.00000
4446                  339354.00000
4447                  339595.00000
4448                  339836.00000
4449                  340077.00000
4450                  340318.00000
4451                  340559.00000
4452                  340800.00000
4453                  341042.00000
4454                  341283.00000
4455                  341525.00000
4456                  341767.00000
4457                  342009.00000
4458                  342251.00000
4459                  342493.00000
4460                  342735.00000
4461                  342977.00000
4462                  343220.00000
4463                  343462.00000
4464                  343705.00000
4465                  343948.00000
4466                  344191.00000
4467                  344434.00000
4468                  344677.00000
4469                  344920.00000
4470                  345163.00000
4471                  345407.00000
4472                  345650.00000
4473                  345894.00000
4474                  346138.00000
4475                  346382.00000
4476                  346626.00000
4477                  346870.00000
4478                  347114.00000
4479                  347358.00000
4480                  347602.00000
4481                  347847.00000
4482                  348092.00000
4483                  348336.00000
4484                  348581.00000
4485                  348826.00000
4486                  349071.00000
4487                  349316.00000
4488                  349562.00000
4489                  349807.00000
4490                  350052.00000
4491                  350298.00000
4492                  350544.00000
4493                  350790.00000
4494                  351036.00000
4495                  351282.00000
4496                  351528.00000
4497                  351774.00000
4498                  352020.00000
4499                  352267.00000
4500                  352513.00000
4501                  352760.00000
4502                  353007.00000
4503                  353254.00000
4504                  353501.00000
4505                  353748.00000
4506                  353995.00000
4507                  354243.00000
4508                  354490.00000
4509                  354738.00000
4510                  354985.00000
4511                  355233.00000
4512                  355481.00000
4513                  355729.00000
4514                  355977.00000
4515                  356225.00000
4516                  356474.00000
4517                  356722.00000
4518                  356971.00000
4519                  357219.00000
4520                  357468.00000
4521                  357717.00000
4522                  357966.00000
4523                  358215.00000
4524                  358464.00000
4525                  358713.00000
4526                  358963.00000
4527                  359212.00000
4528                  359462.00000
4529                  359712.00000
4530                  359962.00000
4531                  360212.00000
4532                  360462.00000
4533                  360712.00000
4534                  360962.00000
4535                  361212.00000
4536                  361463.00000
4537                  361714.00000
4538                  361964.00000
4539                  362215.00000
4540                  362466.00000
4541                  362717.00000
4542                  362968.00000
4543                  363220.00000
4544                  363471.00000
4545                  363722.00000
4546                  363974.00000
4547                  364226.00000
4548                  364478.00000
4549                  364730.00000
4550                  364982.00000
4551                  365234.00000
4552                  365486.00000
4553                  365738.00000
4554                  365991.00000
4555                  366243.00000
4556                  366496.00000
4557                  366749.00000
4558                  367002.00000
4559                  367255.00000
4560                  367508.00000
4561                  367761.00000
4562                  368015.00000
4563                  368268.00000
4564                  368522.00000
4565                  368775.00000
4566                  369029.00000
4567                  369283.00000
4568                  369537.00000
4569                  369791.00000
4570                  370045.00000
4571                  370300.00000
4572                  370554.00000
4573                  370809.00000
4574                  371063.00000
4575                  371318.00000
4576                  371573.00000
4577                  371828.00000
4578                  372083.00000
4579                  372338.00000
4580                  372594.00000
4581                  372849.00000
4582                  373105.00000
4583                  373360.00000
4584                  373616.00000
4585                  373872.00000
4586                  374128.00000
4587                  374384.00000
4588                  374640.00000
4589                  374896.00000
4590                  375153.00000
4591                  375409.00000
4592                  375666.00000
4593                  375923.00000
4594                  376180.00000
4595                  376436.00000
4596                  376694.00000
4597                  376951.00000
4598                  377208.00000
4599                  377465.00000
4600                  377723.00000
4601                  377980.00000
4602                  378238.00000
4603                  378496.00000
4604                  378754.00000
4605                  379012.00000
4606                  379270.00000
4607                  379528.00000
4608                  379787.00000
4609                  380045.00000
4610                  380304.00000
4611                  380563.00000
4612                  380822.00000
4613                  381080.00000
4614                  381339.00000
4615                  381599.00000
4616                  381858.00000
4617                  382117.00000
4618                  382377.00000
4619                  382636.00000
4620                  382896.00000
4621                  383156.00000
4622                  383416.00000
4623                  383676.00000
4624                  383936.00000
4625                  384196.00000
4626                  384456.00000
4627                  384717.00000
4628                  384977.00000
4629                  385238.00000
4630                  385499.00000
4631                  385760.00000
4632                  386021.00000
4633                  386282.00000
4634                  386543.00000
4635                  386805.00000
4636                  387066.00000
4637                  387328.00000
4638                  387589.00000
4639                  387851.00000
4640                  388113.00000
4641                  388375.00000
4642                  388637.00000
4643                  388899.00000
4644                  389162.00000
4645                  389424.00000
4646                  389686.00000
4647                  389949.00000
4648                  390212.00000
4649                  390475.00000
4650                  390738.00000
4651                  391001.00000
4652                  391264.00000
4653                  391527.00000
4654                  391791.00000
4655                  392054.00000
4656                  392318.00000
4657                  392582.00000
4658                  392846.00000
4659                  393110.00000
4660                  393374.00000
4661                  393638.00000
4662                  393902.00000
4663                  394166.00000
4664                  394431.00000
4665                  394696.00000
4666                  394960.00000
4667                  395225.00000
4668                  395490.00000
4669                  395755.00000
4670                  396020.00000
4671                  396286.00000
4672                  396551.00000
4673                  396817.00000
4674                  397082.00000
4675                  397348.00000
4676                  397614.00000
4677                  397880.00000
4678                  398146.00000
4679                  398412.00000
4680                  398678.00000
4681                  398945.00000
4682                  399211.00000
4683                  399478.00000
4684                  399744.00000
4685                  400011.00000
4686                  400278.00000
4687                  400545.00000
4688                  400812.00000
4689                  401079.00000
4690                  401347.00000
4691                  401614.00000
4692                  401882.00000
4693                  402150.00000
4694                  402417.00000
4695                  402685.00000
4696                  402953.00000
4697                  403221.00000
4698                  403490.00000
4699                  403758.00000
4700                  404027.00000
4701                  404295.00000
4702                  404564.00000
4703                  404833.00000
4704                  405101.00000
4705                  405370.00000
4706                  405640.00000
4707                  405909.00000
4708                  406178.00000
4709                  406448.00000
4710                  406717.00000
4711                  406987.00000
4712                  407257.00000
4713                  407526.00000
4714                  407796.00000
4715                  408067.00000
4716                  408337.00000
4717                  408607.00000
4718                  408878.00000
4719                  409148.00000
4720                  409419.00000
4721                  409690.00000
4722                  409960.00000
4723                  410231.00000
4724                  410502.00000
4725                  410774.00000
4726                  411045.00000
4727                  411316.00000
4728                  411588.00000
4729                  411860.00000
4730                  412131.00000
4731                  412403.00000
4732                  412675.00000
4733                  412947.00000
4734                  413219.00000
4735                  413492.00000
4736                  413764.00000
4737                  414037.00000
4738                  414309.00000
4739                  414582.00000
4740                  414855.00000
4741                  415128.00000
4742                  415401.00000
4743                  415674.00000
4744                  415947.00000
4745                  416221.00000
4746                  416494.00000
4747                  416768.00000
4748                  417042.00000
4749                  417315.00000
4750                  417589.00000
4751                  417863.00000
4752                  418138.00000
4753                  418412.00000
4754                  418686.00000
4755                  418961.00000
4756                  419235.00000
4757                  419510.00000
4758                  419785.00000
4759                  420060.00000
4760                  420335.00000
4761                  420610.00000
4762                  420885.00000
4763                  421161.00000
4764                  421436.00000
4765                  421712.00000
4766                  421987.00000
4767                  422263.00000
4768                  422539.00000
4769                  422815.00000
4770                  423091.00000
4771                  423368.00000
4772                  423644.00000
4773                  423920.00000
4774                  424197.00000
4775                  424474.00000
4776                  424750.00000
4777                  425027.00000
4778                  425304.00000
4779                  425581.00000
4780                  425859.00000
4781                  426136.00000
4782                  426413.00000
4783                  426691.00000
4784                  426969.00000
4785                  427246.00000
4786                  427524.00000
4787                  427802.00000
4788                  428080.00000
4789                  428359.00000
4790                  428637.00000
4791                  428915.00000
4792                  429194.00000
4793                  429473.00000
4794                  429751.00000
4795                  430030.00000
4796                  430309.00000
4797                  430588.00000
4798                  430868.00000
4799                  431147.00000
4800                  431426.00000
4801                  431706.00000
4802                  431986.00000
4803                  432265.00000
4804                  432545.00000
4805                  432825.00000
4806                  433105.00000
4807                  433385.00000
4808                  433666.00000
4809                  433946.00000
4810                  434227.00000
4811                  434507.00000
4812                  434788.00000
4813                  435069.00000
4814                  435350.00000
4815                  435631.00000
4816                  435912.00000
4817                  436193.00000
4818                  436475.00000
4819                  436756.00000
4820                  437038.00000
4821                  437320.00000
4822                  437602.00000
4823                  437883.00000
4824                  438166.00000
4825                  438448.00000
4826                  438730.00000
4827                  439012.00000
4828                  439295.00000
4829                  439577.00000
4830                  439860.00000
4831                  440143.00000
4832                  440426.00000
4833                  440709.00000
4834                  440992.00000
4835                  441275.00000
4836                  441559.00000
4837                  441842.00000
4838                  442126.00000
4839                  442410.00000
4840                  442693.00000
4841                  442977.00000
4842                  443261.00000
4843                  443545.00000
4844                  443830.00000
4845                  444114.00000
4846                  444399.00000
4847                  444683.00000
4848                  444968.00000
4849                  445253.00000
4850                  445538.00000
4851                  445823.00000
4852                  446108.00000
4853                  446393.00000
4854                  446678.00000
4855                  446964.00000
4856                  447249.00000
4857                  447535.00000
4858                  447821.00000
4859                  448107.00000
4860                  448393.00000
4861                  448679.00000
4862                  448965.00000
4863                  449251.00000
4864                  449538.00000
4865                  449824.00000
4866                  450111.00000
4867                  450398.00000
4868                  450685.00000
4869                  450972.00000
4870                  451259.00000
4871                  451546.00000
4872                  451833.00000
4873                  452121.00000
4874                  452408.00000
4875                  452696.00000
4876                  452984.00000
4877                  453272.00000
4878                  453560.00000
4879                  453848.00000
4880                  454136.00000
4881                  454424.00000
4882                  454713.00000
4883                  455001.00000
4884                  455290.00000
4885                  455578.00000
4886                  455867.00000
4887                  456156.00000
4888                  456445.00000
4889                  456734.00000
4890                  457024.00000
4891                  457313.00000
4892                  457603.00000
4893                  457892.00000
4894                  458182.00000
4895                  458472.00000
4896                  458762.00000
4897                  459052.00000
4898                  459342.00000
4899                  459632.00000
4900                  459923.00000
4901                  460213.00000
4902                  460504.00000
4903                  460795.00000
4904                  461085.00000
4905                  461376.00000
4906                  461667.00000
4907                  461958.00000
4908                  462250.00000
4909                  462541.00000
4910                  462833.00000
4911                  463124.00000
4912                  463416.00000
4913                  463708.00000
4914                  464000.00000
4915                  464292.00000
4916                  464584.00000
4917                  464876.00000
4918                  465168.00000
4919                  465461.00000
4920                  465753.00000
4921                  466046.00000
4922                  466339.00000
4923                  466632.00000
4924                  466925.00000
4925                  467218.00000
4926                  467511.00000
4927                  467805.00000
4928                  468098.00000
4929                  468392.00000
4930                  468685.00000
4931                  468979.00000
4932                  469273.00000
4933                  469567.00000
4934                  469861.00000
4935                  470155.00000
4936                  470450.00000
4937                  470744.00000
4938                  471039.00000
4939                  471333.00000
4940                  471628.00000
4941                  471923.00000
4942                  472218.00000
4943                  472513.00000
4944                  472808.00000
4945                  473103.00000
4946                  473399.00000
4947                  473694.00000
4948                  473990.00000
4949                  474286.00000
4950                  474582.00000
4951                  474878.00000
4952                  475174.00000
4953                  475470.00000
4954                  475766.00000
4955                  476063.00000
4956                  476359.00000
4957                  476656.00000
4958                  476952.00000
4959                  477249.00000
4960                  477546.00000
4961                  477843.00000
4962                  478140.00000
4963                  478438.00000
4964                  478735.00000
4965                  479033.00000
4966                  479330.00000
4967                  479628.00000
4968                  479926.00000
4969                  480224.00000
4970                  480522.00000
4971                  480820.00000
4972                  481118.00000
4973                  481417.00000
4974                  481715.00000
4975                  482014.00000
4976                  482312.00000
4977                  482611.00000
4978                  482910.00000
4979                  483209.00000
4980                  483508.00000
4981                  483807.00000
4982                  484107.00000
4983                  484406.00000
4984                  484706.00000
4985                  485006.00000
4986                  485305.00000
4987                  485605.00000
4988                  485905.00000
4989                  486205.00000
4990                  486506.00000
4991                  486806.00000
4992                  487106.00000
4993                  487407.00000
4994                  487708.00000
4995                  488008.00000
4996                  488309.00000
4997                  488610.00000
4998                  488911.00000
4999                  489213.00000
5000                  489514.00000
