4479                  635210.00000
4480                  635743.00000
4481                  636276.00000
4482                  636810.00000
4483                  637344.00000
4484                  637878.00000
4485                  638413.00000
4486                  638948.00000
4487                  639483.00000
4488                  640019.00000
4489                  640555.00000
4490                  641092.00000
4491                  641628.00000
4492                  642166.00000
4493                  642703.00000
4494                  643241.00000
4495                  643779.00000
4496                  644318.00000
4497                  644857.00000
4498                  645396.00000
4499                  645936.00000
4500                  646476.00000
4501                  647017.00000
4502                  647557.00000
4503                  648099.00000
4504                  648640.00000
4505                  649182.00000
4506                  649724.00000
4507                  650267.00000
4508                  650810.00000
4509                  651353.00000
4510                  651897.00000
4511                  652441.00000
4512                  652985.00000
4513                  653530.00000
4514                  654075.00000
4515                  654621.00000
4516                  655166.00000
4517                  655713.00000
4518                  656259.00000
4519                  656806.00000
4520                  657353.00000
4521                  657901.00000
4522                  658449.00000
4523                  658998.00000
4524                  659546.00000
4525                  660095.00000
4526                  660645.00000
4527                  661195.00000
4528                  661745.00000
4529                  662296.00000
4530                  662847.00000
4531                  663398.00000
4532                  663950.00000
4533                  664502.00000
4534                  665054.00000
4535                  665607.00000
4536                  666160.00000
4537                  666713.00000
4538                  667267.00000
4539                  667821.00000
4540                  668376.00000
4541                  668931.00000
4542                  669486.00000
4543                  670042.00000
4544                  670598.00000
4545                  671155.00000
4546                  671711.00000
4547                  672269.00000
4548                  672826.00000
4549                  673384.00000
4550                  673942.00000
4551                  674501.00000
4552                  675060.00000
4553                  675619.00000
4554                  676179.00000
4555                  676739.00000
4556                  677300.00000
4557                  677860.00000
4558                  678422.00000
4559                  678983.00000
4560                  679545.00000
4561                  680108.00000
4562                  680670.00000
4563                  681233.00000
4564                  681797.00000
4565                  682361.00000
4566                  682925.00000
4567                  683489.00000
4568                  684054.00000
4569                  684620.00000
4570                  685185.00000
4571                  685751.00000
4572                  686318.00000
4573                  686884.00000
4574                  687452.00000
4575                  688019.00000
4576                  688587.00000
4577                  689155.00000
4578                  689724.00000
4579                  690293.00000
4580                  690862.00000
4581                  691432.00000
4582                  692002.00000
4583                  692573.00000
4584                  693144.00000
4585                  693715.00000
4586                  694287.00000
4587                  694859.00000
4588                  695431.00000
4589                  696004.00000
4590                  696577.00000
4591                  697150.00000
4592                  697724.00000
4593                  698299.00000
4594                  698873.00000
4595                  699448.00000
4596                  700024.00000
4597                  700599.00000
4598                  701176.00000
4599                  701752.00000
4600                  702329.00000
4601                  702906.00000
4602                  703484.00000
4603                  704062.00000
4604                  704640.00000
4605                  705219.00000
4606                  705798.00000
4607                  706378.00000
4608                  706958.00000
4609                  707538.00000
4610                  708119.00000
4611                  708700.00000
4612                  709281.00000
4613                  709863.00000
4614                  710445.00000
4615                  711028.00000
4616                  711611.00000
4617                  712194.00000
4618                  712778.00000
4619                  713362.00000
4620                  713946.00000
4621                  714531.00000
4622                  715116.00000
4623                  715702.00000
4624                  716288.00000
4625                  716874.00000
4626                  717461.00000
4627                  718048.00000
4628                  718636.00000
4629                  719224.00000
4630                  719812.00000
4631                  720400.00000
4632                  720990.00000
4633                  721579.00000
4634                  722169.00000
4635                  722759.00000
4636                  723350.00000
4637                  723940.00000
4638                  724532.00000
4639                  725124.00000
4640                  725716.00000
4641                  726308.00000
4642                  726901.00000
4643                  727494.00000
4644                  728088.00000
4645                  728682.00000
4646                  729276.00000
4647                  729871.00000
4648                  730466.00000
4649                  731062.00000
4650                  731658.00000
4651                  732254.00000
4652                  732851.00000
4653                  733448.00000
4654                  734046.00000
4655                  734643.00000
4656                  735242.00000
4657                  735840.00000
4658                  736439.00000
4659                  737039.00000
4660                  737639.00000
4661                  738239.00000
4662                  738839.00000
4663                  739440.00000
4664                  740042.00000
4665                  740643.00000
4666                  741246.00000
4667                  741848.00000
4668                  742451.00000
4669                  743054.00000
4670                  743658.00000
4671                  744262.00000
4672                  744867.00000
4673                  745472.00000
4674                  746077.00000
4675                  746682.00000
4676                  747288.00000
4677                  747895.00000
4678                  748502.00000
4679                  749109.00000
4680                  749716.00000
4681                  750324.00000
4682                  750933.00000
4683                  751542.00000
4684                  752151.00000
4685                  752760.00000
4686                  753370.00000
4687                  753981.00000
4688                  754591.00000
4689                  755202.00000
4690                  755814.00000
4691                  756426.00000
4692                  757038.00000
4693                  757651.00000
4694                  758264.00000
4695                  758877.00000
4696                  759491.00000
4697                  760106.00000
4698                  760720.00000
4699                  761335.00000
4700                  761951.00000
4701                  762567.00000
4702                  763183.00000
4703                  763799.00000
4704                  764416.00000
4705                  765034.00000
4706                  765652.00000
4707                  766270.00000
4708                  766888.00000
4709                  767507.00000
4710                  768127.00000
4711                  768747.00000
4712                  769367.00000
4713                  769987.00000
4714                  770608.00000
4715                  771230.00000
4716                  771852.00000
4717                  772474.00000
4718                  773096.00000
4719                  773719.00000
4720                  774343.00000
4721                  774966.00000
4722                  775591.00000
4723                  776215.00000
4724                  776840.00000
4725                  777465.00000
4726                  778091.00000
4727                  778717.00000
4728                  779344.00000
4729                  779971.00000
4730                  780598.00000
4731                  781226.00000
4732                  781854.00000
4733                  782483.00000
4734                  783112.00000
4735                  783741.00000
4736                  784371.00000
4737                  785001.00000
4738                  785631.00000
4739                  786262.00000
4740                  786894.00000
4741                  787526.00000
4742                  788158.00000
4743                  788790.00000
4744                  789423.00000
4745                  790057.00000
4746                  790690.00000
4747                  791325.00000
4748                  791959.00000
4749                  792594.00000
4750                  793229.00000
4751                  793865.00000
4752                  794501.00000
4753                  795138.00000
4754                  795775.00000
4755                  796412.00000
4756                  797050.00000
4757                  797688.00000
4758                  798327.00000
4759                  798966.00000
4760                  799605.00000
4761                  800245.00000
4762                  800886.00000
4763                  801526.00000
4764                  802167.00000
4765                  802809.00000
4766                  803450.00000
4767                  804093.00000
4768                  804735.00000
4769                  805378.00000
4770                  806022.00000
4771                  806666.00000
4772                  807310.00000
4773                  807955.00000
4774                  808600.00000
4775                  809245.00000
4776                  809891.00000
4777                  810538.00000
4778                  811184.00000
4779                  811832.00000
4780                  812479.00000
4781                  813127.00000
4782                  813775.00000
4783                  814424.00000
4784                  815073.00000
4785                  815723.00000
4786                  816373.00000
4787                  817023.00000
4788                  817674.00000
4789                  818326.00000
4790                  818977.00000
4791                  819629.00000
4792                  820282.00000
4793                  820935.00000
4794                  821588.00000
4795                  822242.00000
4796                  822896.00000
4797                  823550.00000
4798                  824205.00000
4799                  824860.00000
4800                  825516.00000
4801                  826172.00000
4802                  826829.00000
4803                  827486.00000
4804                  828143.00000
4805                  828801.00000
4806                  829459.00000
4807                  830118.00000
4808                  830777.00000
4809                  831437.00000
4810                  832097.00000
4811                  832757.00000
4812                  833418.00000
4813                  834079.00000
4814                  834740.00000
4815                  835402.00000
4816                  836065.00000
4817                  836727.00000
4818                  837391.00000
4819                  838054.00000
4820                  838718.00000
4821                  839383.00000
4822                  840047.00000
4823                  840713.00000
4824                  841378.00000
4825                  842045.00000
4826                  842711.00000
4827                  843378.00000
4828                  844045.00000
4829                  844713.00000
4830                  845381.00000
4831                  846050.00000
4832                  846719.00000
4833                  847388.00000
4834                  848058.00000
4835                  848729.00000
4836                  849399.00000
4837                  850070.00000
4838                  850742.00000
4839                  851414.00000
4840                  852086.00000
4841                  852759.00000
4842                  853432.00000
4843                  854106.00000
4844                  854780.00000
4845                  855455.00000
4846                  856129.00000
4847                  856805.00000
4848                  857481.00000
4849                  858157.00000
4850                  858833.00000
4851                  859510.00000
4852                  860188.00000
4853                  860866.00000
4854                  861544.00000
4855                  862222.00000
4856                  862902.00000
4857                  863581.00000
4858                  864261.00000
4859                  864941.00000
4860                  865622.00000
4861                  866303.00000
4862                  866985.00000
4863                  867667.00000
4864                  868350.00000
4865                  869033.00000
4866                  869716.00000
4867                  870400.00000
4868                  871084.00000
4869                  871768.00000
4870                  872454.00000
4871                  873139.00000
4872                  873825.00000
4873                  874511.00000
4874                  875198.00000
4875                  875885.00000
4876                  876573.00000
4877                  877261.00000
4878                  877949.00000
4879                  878638.00000
4880                  879327.00000
4881                  880017.00000
4882                  880707.00000
4883                  881398.00000
4884                  882089.00000
4885                  882780.00000
4886                  883472.00000
4887                  884164.00000
4888                  884857.00000
4889                  885550.00000
4890                  886244.00000
4891                  886938.00000
4892                  887632.00000
4893                  888327.00000
4894                  889022.00000
4895                  889718.00000
4896                  890414.00000
4897                  891111.00000
4898                  891808.00000
4899                  892505.00000
4900                  893203.00000
4901                  893901.00000
4902                  894600.00000
4903                  895299.00000
4904                  895999.00000
4905                  896699.00000
4906                  897399.00000
4907                  898100.00000
4908                  898801.00000
4909                  899503.00000
4910                  900205.00000
4911                  900908.00000
4912                  901611.00000
4913                  902314.00000
4914                  903018.00000
4915                  903722.00000
4916                  904427.00000
4917                  905132.00000
4918                  905838.00000
4919                  906544.00000
4920                  907250.00000
4921                  907957.00000
4922                  908665.00000
4923                  909373.00000
4924                  910081.00000
4925                  910789.00000
4926                  911498.00000
4927                  912208.00000
4928                  912918.00000
4929                  913628.00000
4930                  914339.00000
4931                  915050.00000
4932                  915762.00000
4933                  916474.00000
4934                  917187.00000
4935                  917900.00000
4936                  918613.00000
4937                  919327.00000
4938                  920042.00000
4939                  920756.00000
4940                  921472.00000
4941                  922187.00000
4942                  922903.00000
4943                  923620.00000
4944                  924337.00000
4945                  925054.00000
4946                  925772.00000
4947                  926490.00000
4948                  927209.00000
4949                  927928.00000
4950                  928648.00000
4951                  929368.00000
4952                  930088.00000
4953                  930809.00000
4954                  931530.00000
4955                  932252.00000
4956                  932974.00000
4957                  933697.00000
4958                  934420.00000
4959                  935144.00000
4960                  935867.00000
4961                  936592.00000
4962                  937317.00000
4963                  938042.00000
4964                  938768.00000
4965                  939494.00000
4966                  940221.00000
4967                  940948.00000
4968                  941675.00000
4969                  942403.00000
4970                  943132.00000
4971                  943860.00000
4972                  944590.00000
4973                  945319.00000
4974                  946049.00000
4975                  946780.00000
4976                  947511.00000
4977                  948243.00000
4978                  948975.00000
4979                  949707.00000
4980                  950440.00000
4981                  951173.00000
4982                  951907.00000
4983                  952641.00000
4984                  953376.00000
4985                  954111.00000
4986                  954846.00000
4987                  955582.00000
4988                  956318.00000
4989                  957055.00000
4990                  957793.00000
4991                  958530.00000
4992                  959268.00000
4993                  960007.00000
4994                  960746.00000
4995                  961486.00000
4996                  962226.00000
4997                  962966.00000
4998                  963707.00000
4999                  964448.00000
5000                  965190.00000
5001                  965932.00000
5002                  966675.00000
5003                  967418.00000
5004                  968161.00000
5005                  968905.00000
5006                  969650.00000
5007                  970395.00000
5008                  971140.00000
5009                  971886.00000
5010                  972632.00000
5011                  973379.00000
5012                  974126.00000
5013                  974873.00000
5014                  975622.00000
5015                  976370.00000
5016                  977119.00000
5017                  977868.00000
5018                  978618.00000
5019                  979368.00000
5020                  980119.00000
5021                  980870.00000
5022                  981622.00000
5023                  982374.00000
5024                  983127.00000
5025                  983880.00000
5026                  984633.00000
5027                  985387.00000
5028                  986142.00000
5029                  986896.00000
5030                  987652.00000
5031                  988407.00000
5032                  989164.00000
5033                  989920.00000
5034                  990677.00000
5035                  991435.00000
5036                  992193.00000
5037                  992951.00000
5038                  993710.00000
5039                  994470.00000
5040                  995229.00000
5041                  995990.00000
5042                  996750.00000
5043                  997512.00000
5044                  998273.00000
5045                  999035.00000
5046                  999798.00000
5047                 1000560.00000
5048                 1001320.00000
5049                 1002090.00000
5050                 1002850.00000
5051                 1003620.00000
5052                 1004380.00000
5053                 1005150.00000
5054                 1005910.00000
5055                 1006680.00000
5056                 1007450.00000
5057                 1008220.00000
5058                 1008980.00000
5059                 1009750.00000
5060                 1010520.00000
5061                 1011290.00000
5062                 1012060.00000
5063                 1012830.00000
5064                 1013600.00000
5065                 1014370.00000
5066                 1015140.00000
5067                 1015920.00000
5068                 1016690.00000
5069                 1017460.00000
5070                 1018240.00000
5071                 1019010.00000
5072                 1019780.00000
5073                 1020560.00000
5074                 1021340.00000
5075                 1022110.00000
5076                 1022890.00000
5077                 1023660.00000
5078                 1024440.00000
5079                 1025220.00000
5080                 1026000.00000
5081                 1026780.00000
5082                 1027560.00000
5083                 1028330.00000
5084                 1029110.00000
5085                 1029900.00000
5086                 1030680.00000
5087                 1031460.00000
5088                 1032240.00000
5089                 1033020.00000
5090                 1033800.00000
5091                 1034590.00000
5092                 1035370.00000
5093                 1036160.00000
5094                 1036940.00000
5095                 1037730.00000
5096                 1038510.00000
5097                 1039300.00000
5098                 1040080.00000
5099                 1040870.00000
5100                 1041660.00000
5101                 1042450.00000
5102                 1043230.00000
5103                 1044020.00000
5104                 1044810.00000
5105                 1045600.00000
5106                 1046390.00000
5107                 1047180.00000
5108                 1047970.00000
5109                 1048770.00000
5110                 1049560.00000
5111                 1050350.00000
5112                 1051140.00000
5113                 1051940.00000
5114                 1052730.00000
5115                 1053530.00000
5116                 1054320.00000
5117                 1055120.00000
5118                 1055910.00000
5119                 1056710.00000
5120                 1057510.00000
5121                 1058300.00000
5122                 1059100.00000
5123                 1059900.00000
5124                 1060700.00000
5125                 1061500.00000
5126                 1062300.00000
5127                 1063100.00000
5128                 1063900.00000
5129                 1064700.00000
5130                 1065500.00000
5131                 1066300.00000
5132                 1067100.00000
5133                 1067910.00000
5134                 1068710.00000
5135                 1069510.00000
5136                 1070320.00000
5137                 1071120.00000
5138                 1071930.00000
5139                 1072740.00000
5140                 1073540.00000
5141                 1074350.00000
5142                 1075160.00000
5143                 1075960.00000
5144                 1076770.00000
5145                 1077580.00000
5146                 1078390.00000
5147                 1079200.00000
5148                 1080010.00000
5149                 1080820.00000
5150                 1081630.00000
5151                 1082440.00000
5152                 1083250.00000
5153                 1084070.00000
5154                 1084880.00000
5155                 1085690.00000
5156                 1086510.00000
5157                 1087320.00000
5158                 1088140.00000
5159                 1088950.00000
5160                 1089770.00000
5161                 1090580.00000
5162                 1091400.00000
5163                 1092220.00000
5164                 1093030.00000
5165                 1093850.00000
5166                 1094670.00000
5167                 1095490.00000
5168                 1096310.00000
5169                 1097130.00000
5170                 1097950.00000
5171                 1098770.00000
5172                 1099590.00000
5173                 1100410.00000
5174                 1101240.00000
5175                 1102060.00000
5176                 1102880.00000
5177                 1103710.00000
5178                 1104530.00000
5179                 1105360.00000
5180                 1106180.00000
5181                 1107010.00000
5182                 1107830.00000
5183                 1108660.00000
5184                 1109490.00000
5185                 1110320.00000
5186                 1111140.00000
5187                 1111970.00000
5188                 1112800.00000
5189                 1113630.00000
5190                 1114460.00000
5191                 1115290.00000
5192                 1116120.00000
5193                 1116960.00000
5194                 1117790.00000
5195                 1118620.00000
5196                 1119450.00000
5197                 1120290.00000
5198                 1121120.00000
5199                 1121960.00000
5200                 1122790.00000
5201                 1123630.00000
5202                 1124460.00000
5203                 1125300.00000
5204                 1126140.00000
5205                 1126970.00000
5206                 1127810.00000
5207                 1128650.00000
5208                 1129490.00000
5209                 1130330.00000
5210                 1131170.00000
5211                 1132010.00000
5212                 1132850.00000
5213                 1133690.00000
5214                 1134530.00000
5215                 1135370.00000
5216                 1136220.00000
5217                 1137060.00000
5218                 1137900.00000
5219                 1138750.00000
5220                 1139590.00000
5221                 1140440.00000
5222                 1141280.00000
5223                 1142130.00000
5224                 1142980.00000
5225                 1143820.00000
5226                 1144670.00000
5227                 1145520.00000
5228                 1146370.00000
5229                 1147220.00000
5230                 1148070.00000
5231                 1148920.00000
5232                 1149770.00000
5233                 1150620.00000
5234                 1151470.00000
5235                 1152320.00000
5236                 1153170.00000
5237                 1154030.00000
5238                 1154880.00000
5239                 1155740.00000
5240                 1156590.00000
5241                 1157450.00000
5242                 1158300.00000
5243                 1159160.00000
5244                 1160010.00000
5245                 1160870.00000
5246                 1161730.00000
5247                 1162590.00000
5248                 1163440.00000
5249                 1164300.00000
5250                 1165160.00000
5251                 1166020.00000
5252                 1166880.00000
5253                 1167740.00000
5254                 1168610.00000
5255                 1169470.00000
5256                 1170330.00000
5257                 1171190.00000
5258                 1172060.00000
5259                 1172920.00000
5260                 1173780.00000
5261                 1174650.00000
5262                 1175510.00000
5263                 1176380.00000
5264                 1177250.00000
5265                 1178110.00000
5266                 1178980.00000
5267                 1179850.00000
5268                 1180720.00000
5269                 1181590.00000
5270                 1182460.00000
5271                 1183330.00000
5272                 1184200.00000
5273                 1185070.00000
5274                 1185940.00000
5275                 1186810.00000
5276                 1187680.00000
5277                 1188560.00000
5278                 1189430.00000
5279                 1190300.00000
5280                 1191180.00000
5281                 1192050.00000
5282                 1192930.00000
5283                 1193800.00000
5284                 1194680.00000
5285                 1195560.00000
5286                 1196430.00000
5287                 1197310.00000
5288                 1198190.00000
5289                 1199070.00000
5290                 1199950.00000
5291                 1200830.00000
5292                 1201710.00000
5293                 1202590.00000
5294                 1203470.00000
5295                 1204350.00000
5296                 1205230.00000
5297                 1206120.00000
5298                 1207000.00000
5299                 1207880.00000
5300                 1208770.00000
5301                 1209650.00000
5302                 1210540.00000
5303                 1211430.00000
5304                 1212310.00000
5305                 1213200.00000
5306                 1214090.00000
5307                 1214970.00000
5308                 1215860.00000
5309                 1216750.00000
5310                 1217640.00000
5311                 1218530.00000
5312                 1219420.00000
5313                 1220310.00000
5314                 1221200.00000
5315                 1222100.00000
5316                 1222990.00000
5317                 1223880.00000
5318                 1224770.00000
5319                 1225670.00000
5320                 1226560.00000
5321                 1227460.00000
5322                 1228350.00000
5323                 1229250.00000
5324                 1230150.00000
5325                 1231040.00000
5326                 1231940.00000
5327                 1232840.00000
5328                 1233740.00000
5329                 1234640.00000
5330                 1235540.00000
5331                 1236440.00000
5332                 1237340.00000
5333                 1238240.00000
5334                 1239140.00000
5335                 1240040.00000
5336                 1240940.00000
5337                 1241850.00000
5338                 1242750.00000
5339                 1243650.00000
5340                 1244560.00000
5341                 1245460.00000
5342                 1246370.00000
5343                 1247280.00000
5344                 1248180.00000
5345                 1249090.00000
5346                 1250000.00000
5347                 1250910.00000
5348                 1251810.00000
5349                 1252720.00000
5350                 1253630.00000
5351                 1254540.00000
5352                 1255450.00000
5353                 1256370.00000
5354                 1257280.00000
5355                 1258190.00000
5356                 1259100.00000
5357                 1260020.00000
5358                 1260930.00000
5359                 1261840.00000
5360                 1262760.00000
5361                 1263670.00000
5362                 1264590.00000
5363                 1265510.00000
5364                 1266420.00000
5365                 1267340.00000
5366                 1268260.00000
5367                 1269180.00000
5368                 1270100.00000
5369                 1271020.00000
5370                 1271940.00000
5371                 1272860.00000
5372                 1273780.00000
5373                 1274700.00000
5374                 1275620.00000
5375                 1276540.00000
5376                 1277470.00000
5377                 1278390.00000
5378                 1279320.00000
5379                 1280240.00000
5380                 1281170.00000
5381                 1282090.00000
5382                 1283020.00000
5383                 1283940.00000
5384                 1284870.00000
5385                 1285800.00000
5386                 1286730.00000
5387                 1287660.00000
5388                 1288590.00000
5389                 1289520.00000
5390                 1290450.00000
5391                 1291380.00000
5392                 1292310.00000
5393                 1293240.00000
5394                 1294170.00000
5395                 1295110.00000
5396                 1296040.00000
5397                 1296970.00000
5398                 1297910.00000
5399                 1298840.00000
5400                 1299780.00000
5401                 1300710.00000
5402                 1301650.00000
5403                 1302590.00000
5404                 1303530.00000
5405                 1304460.00000
5406                 1305400.00000
5407                 1306340.00000
5408                 1307280.00000
5409                 1308220.00000
5410                 1309160.00000
5411                 1310100.00000
5412                 1311050.00000
5413                 1311990.00000
5414                 1312930.00000
5415                 1313880.00000
5416                 1314820.00000
5417                 1315760.00000
5418                 1316710.00000
5419                 1317650.00000
5420                 1318600.00000
5421                 1319550.00000
5422                 1320490.00000
5423                 1321440.00000
5424                 1322390.00000
5425                 1323340.00000
5426                 1324290.00000
5427                 1325240.00000
5428                 1326190.00000
5429                 1327140.00000
5430                 1328090.00000
5431                 1329040.00000
5432                 1329990.00000
5433                 1330950.00000
5434                 1331900.00000
5435                 1332850.00000
5436                 1333810.00000
5437                 1334760.00000
5438                 1335720.00000
5439                 1336680.00000
5440                 1337630.00000
5441                 1338590.00000
5442                 1339550.00000
5443                 1340500.00000
5444                 1341460.00000
5445                 1342420.00000
5446                 1343380.00000
5447                 1344340.00000
5448                 1345300.00000
5449                 1346260.00000
5450                 1347230.00000
5451                 1348190.00000
5452                 1349150.00000
5453                 1350120.00000
5454                 1351080.00000
5455                 1352040.00000
5456                 1353010.00000
5457                 1353970.00000
5458                 1354940.00000
5459                 1355910.00000
5460                 1356870.00000
5461                 1357840.00000
5462                 1358810.00000
5463                 1359780.00000
5464                 1360750.00000
5465                 1361720.00000
5466                 1362690.00000
5467                 1363660.00000
5468                 1364630.00000
5469                 1365600.00000
5470                 1366580.00000
5471                 1367550.00000
5472                 1368520.00000
5473                 1369500.00000
5474                 1370470.00000
5475                 1371450.00000
5476                 1372420.00000
5477                 1373400.00000
5478                 1374380.00000
5479                 1375350.00000
5480                 1376330.00000
5481                 1377310.00000
5482                 1378290.00000
5483                 1379270.00000
5484                 1380250.00000
5485                 1381230.00000
5486                 1382210.00000
5487                 1383190.00000
5488                 1384170.00000
5489                 1385160.00000
5490                 1386140.00000
5491                 1387120.00000
5492                 1388110.00000
5493                 1389090.00000
5494                 1390080.00000
5495                 1391060.00000
5496                 1392050.00000
5497                 1393040.00000
5498                 1394020.00000
5499                 1395010.00000
5500                 1396000.00000
5501                 1396990.00000
5502                 1397980.00000
5503                 1398970.00000
5504                 1399960.00000
5505                 1400950.00000
5506                 1401940.00000
5507                 1402940.00000
5508                 1403930.00000
5509                 1404920.00000
5510                 1405920.00000
5511                 1406910.00000
5512                 1407910.00000
5513                 1408900.00000
5514                 1409900.00000
5515                 1410900.00000
5516                 1411890.00000
5517                 1412890.00000
5518                 1413890.00000
5519                 1414890.00000
5520                 1415890.00000
5521                 1416890.00000
5522                 1417890.00000
5523                 1418890.00000
5524                 1419890.00000
5525                 1420890.00000
5526                 1421900.00000
5527                 1422900.00000
5528                 1423900.00000
5529                 1424910.00000
5530                 1425910.00000
5531                 1426920.00000
5532                 1427920.00000
5533                 1428930.00000
5534                 1429940.00000
5535                 1430950.00000
5536                 1431950.00000
5537                 1432960.00000
5538                 1433970.00000
5539                 1434980.00000
5540                 1435990.00000
5541                 1437000.00000
5542                 1438010.00000
5543                 1439030.00000
5544                 1440040.00000
5545                 1441050.00000
5546                 1442070.00000
5547                 1443080.00000
5548                 1444090.00000
5549                 1445110.00000
5550                 1446130.00000
5551                 1447140.00000
5552                 1448160.00000
5553                 1449180.00000
5554                 1450190.00000
5555                 1451210.00000
5556                 1452230.00000
5557                 1453250.00000
5558                 1454270.00000
5559                 1455290.00000
5560                 1456310.00000
5561                 1457340.00000
5562                 1458360.00000
5563                 1459380.00000
5564                 1460400.00000
5565                 1461430.00000
5566                 1462450.00000
5567                 1463480.00000
5568                 1464500.00000
5569                 1465530.00000
5570                 1466560.00000
5571                 1467590.00000
5572                 1468610.00000
5573                 1469640.00000
5574                 1470670.00000
5575                 1471700.00000
5576                 1472730.00000
5577                 1473760.00000
5578                 1474790.00000
5579                 1475820.00000
5580                 1476860.00000
5581                 1477890.00000
5582                 1478920.00000
5583                 1479960.00000
5584                 1480990.00000
5585                 1482030.00000
5586                 1483060.00000
5587                 1484100.00000
5588                 1485140.00000
5589                 1486170.00000
5590                 1487210.00000
5591                 1488250.00000
5592                 1489290.00000
5593                 1490330.00000
5594                 1491370.00000
5595                 1492410.00000
5596                 1493450.00000
5597                 1494490.00000
5598                 1495530.00000
5599                 1496580.00000
5600                 1497620.00000
5601                 1498670.00000
5602                 1499710.00000
5603                 1500760.00000
5604                 1501800.00000
5605                 1502850.00000
5606                 1503890.00000
5607                 1504940.00000
5608                 1505990.00000
5609                 1507040.00000
5610                 1508090.00000
5611                 1509140.00000
5612                 1510190.00000
5613                 1511240.00000
5614                 1512290.00000
5615                 1513340.00000
5616                 1514390.00000
5617                 1515450.00000
5618                 1516500.00000
5619                 1517550.00000
5620                 1518610.00000
5621                 1519660.00000
5622                 1520720.00000
5623                 1521780.00000
5624                 1522830.00000
5625                 1523890.00000
5626                 1524950.00000
5627                 1526010.00000
5628                 1527070.00000
5629                 1528130.00000
5630                 1529190.00000
5631                 1530250.00000
5632                 1531310.00000
5633                 1532370.00000
5634                 1533430.00000
5635                 1534500.00000
5636                 1535560.00000
5637                 1536620.00000
5638                 1537690.00000
5639                 1538760.00000
5640                 1539820.00000
5641                 1540890.00000
5642                 1541950.00000
5643                 1543020.00000
5644                 1544090.00000
5645                 1545160.00000
5646                 1546230.00000
5647                 1547300.00000
5648                 1548370.00000
5649                 1549440.00000
5650                 1550510.00000
5651                 1551580.00000
5652                 1552660.00000
5653                 1553730.00000
5654                 1554800.00000
5655                 1555880.00000
5656                 1556950.00000
5657                 1558030.00000
5658                 1559110.00000
5659                 1560180.00000
5660                 1561260.00000
5661                 1562340.00000
5662                 1563420.00000
5663                 1564490.00000
5664                 1565570.00000
5665                 1566650.00000
5666                 1567740.00000
5667                 1568820.00000
5668                 1569900.00000
5669                 1570980.00000
5670                 1572060.00000
5671                 1573150.00000
5672                 1574230.00000
5673                 1575320.00000
5674                 1576400.00000
5675                 1577490.00000
5676                 1578570.00000
5677                 1579660.00000
5678                 1580750.00000
5679                 1581840.00000
5680                 1582930.00000
5681                 1584010.00000
5682                 1585100.00000
5683                 1586190.00000
5684                 1587290.00000
5685                 1588380.00000
5686                 1589470.00000
5687                 1590560.00000
5688                 1591660.00000
5689                 1592750.00000
5690                 1593840.00000
5691                 1594940.00000
5692                 1596030.00000
5693                 1597130.00000
5694                 1598230.00000
5695                 1599320.00000
5696                 1600420.00000
5697                 1601520.00000
5698                 1602620.00000
5699                 1603720.00000
5700                 1604820.00000
5701                 1605920.00000
5702                 1607020.00000
5703                 1608120.00000
5704                 1609230.00000
5705                 1610330.00000
5706                 1611430.00000
5707                 1612540.00000
5708                 1613640.00000
5709                 1614750.00000
5710                 1615850.00000
5711                 1616960.00000
5712                 1618070.00000
5713                 1619180.00000
5714                 1620280.00000
5715                 1621390.00000
5716                 1622500.00000
5717                 1623610.00000
5718                 1624720.00000
5719                 1625830.00000
5720                 1626950.00000
5721                 1628060.00000
5722                 1629170.00000
5723                 1630280.00000
5724                 1631400.00000
5725                 1632510.00000
5726                 1633630.00000
5727                 1634740.00000
5728                 1635860.00000
5729                 1636980.00000
5730                 1638090.00000
5731                 1639210.00000
5732                 1640330.00000
5733                 1641450.00000
5734                 1642570.00000
5735                 1643690.00000
5736                 1644810.00000
5737                 1645930.00000
5738                 1647060.00000
5739                 1648180.00000
5740                 1649300.00000
5741                 1650430.00000
5742                 1651550.00000
5743                 1652680.00000
5744                 1653800.00000
5745                 1654930.00000
5746                 1656060.00000
5747                 1657180.00000
5748                 1658310.00000
5749                 1659440.00000
5750                 1660570.00000
5751                 1661700.00000
5752                 1662830.00000
5753                 1663960.00000
5754                 1665090.00000
5755                 1666220.00000
5756                 1667360.00000
5757                 1668490.00000
5758                 1669620.00000
5759                 1670760.00000
5760                 1671890.00000
5761                 1673030.00000
5762                 1674160.00000
5763                 1675300.00000
5764                 1676440.00000
